family,domain,drug_program,indication,trial_phase,target_engagement,efficacy_endpoint,safety_outcome,development_decision,regulatory_outcome,regulatory_jurisdiction_year,outcome_attribution,source_ids,notes
Metabolic-AD,neuro,"semaglutide, oral (evoke / evoke+); pioglitazone (TOMMORROW)",early symptomatic Alzheimer's disease (MCI or mild dementia due to AD); delay of MCI due to AD in at-risk cognitively healthy adults,III,unclear,not met,acceptable,discontinued,not submitted,n/a (no submission for AD),target,PMID:41865758;DOI:10.1016/S0140-6736(26)00459-9;NCT:NCT04777396;NCT:NCT04777409;PMID:34146512;DOI:10.1016/S1474-4422(21)00043-0;NCT:NCT01931566,"Manuscript names semaglutide (EVOKE/EVOKE+) and pioglitazone. Target engagement coded unclear: the evoke/evoke+ abstract reports no pharmacodynamic marker of GLP-1R agonism in AD, and the repository holdout note 'biomarker improvements' carries no source. Efficacy: CDR-SB difference -0.08 (95% CI -0.35 to 0.20, p=0.57) and 0.10 (-0.17 to 0.38, p=0.46); TOMMORROW HR 0.80 (99% CI 0.45-1.40, p=0.307), terminated for futility. Development: 'both trials have been discontinued due to negative clinical outcome'; TOMMORROW terminated for 'Lack of efficacy of the drug; no safety concern' (CT.gov). Attribution to target is a single-coder reading: two molecules with distinct mechanisms (GLP-1R agonism, PPAR-gamma agonism) were both null on the family's pathway."
ModRisk-AD,neuro,not reported,Alzheimer's disease / dementia prevention (composite of modifiable risk factors),not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,,"Registered drug_outcome = Failed, but neither the manuscript (Tables tab:drugs_stage1 and tab:stage2: no holdout drug maps to the family, RCT d '---') nor analysis/classifier/classify_families.py names a program. The family is a polygenic composite (hearing loss, midlife hypertension, TBI, education; data/effect_sizes_v12.csv). No trial or regulatory record can be coded without a named program. Listed under disagreements: the registered outcome has no identifiable program."
Anti-CD20-MS,neuro,ocrelizumab (OPERA I/II; ORATORIO); ofatumumab (ASCLEPIOS I/II); ublituximab (ULTIMATE I/II),relapsing multiple sclerosis (ocrelizumab also primary progressive MS),III,yes,met,acceptable,advanced,approved,"FDA 2017 (ocrelizumab, relapsing and primary progressive MS); FDA 2020 (ofatumumab, relapsing MS); FDA 2022 (ublituximab, relapsing MS)",target,PMID:28002679;DOI:10.1056/NEJMoa1601277;NCT:NCT01247324;NCT:NCT01412333;PMID:28002688;DOI:10.1056/NEJMoa1606468;NCT:NCT01194570;PMID:32757523;DOI:10.1056/NEJMoa1917246;NCT:NCT02792218;NCT:NCT02792231;PMID:36001711;DOI:10.1056/NEJMoa2201904;NCT:NCT03277261;NCT:NCT03277248;PMID:28523586;PMID:37556938;PMID:36920653,"Target engagement: CD20+ B-cell depletion is the stated mechanism in every pivotal report ('selectively depletes CD20+ B cells'; 'produces B-cell depletion'); B-cell counts are in the full reports, not the abstracts. Efficacy: ARR 46-47% lower vs interferon (OPERA), 12-week CDP HR 0.76 (ORATORIO), ARR 0.11 vs 0.22 and 0.10 vs 0.25 (ASCLEPIOS), rate ratios 0.41 and 0.51 (ULTIMATE). Approval dates: March 2017 (PMID 28523586), August 2020 (PMID 37556938: prescriptions 'between August 2020 and May 2021' post-approval), December 2022 (PMID 36920653). EMA approvals not sourced here. Rituximab, the source of the family's observational estimate, holds no MS indication (manuscript)."
Smoking-MS/AD,neuro,not reported,multiple sclerosis / Alzheimer's disease incidence (smoking as exposure),not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,,"Registered drug_outcome = Failed with no named program in the manuscript or classifier (no holdout drug maps to the family; RCT d '---' in tab:stage2). Smoking is a behavioral exposure; no drug program, trial, or regulatory record is identified for the family's indication. Listed under disagreements: the registered outcome has no identifiable program."
HRT-AD,neuro,"conjugated equine estrogen 0.625 mg + medroxyprogesterone acetate 2.5 mg (WHIMS, ancillary to the WHI estrogen-plus-progestin trial)",prevention of probable dementia in postmenopausal women aged 65 or older,III,unclear,not met,limiting,discontinued,not submitted,n/a (no submission for dementia prevention),target,PMID:12771112;DOI:10.1001/jama.289.20.2651;NCT:NCT00000611,"Primary endpoint moved in the harmful direction: HR 2.05 (95% CI 1.21-3.48) for probable dementia. Target engagement unclear: WHIMS reports no pharmacodynamic marker of estrogen action; engagement is presumed from the intervention. Safety coded limiting because the parent WHI estrogen-plus-progestin trial drugs were discontinued on 8 July 2002 'because of certain increased health risks', which ended the program independently of the dementia readout. NCT00000611 is the WHI parent registration (CT.gov phase 3). Attribution to target is a single-coder reading; the alternative reading (late initiation, the 'timing hypothesis') would code design."
BMI-MS,neuro,behavioral weight loss (MoDEMS); intermittent calorie restriction (Ghezzi 2025 iCR trial),multiple sclerosis (registered etiologic claim: MS onset/susceptibility),not reported,yes,not tested,acceptable,not reported,not submitted,n/a,not reported,PMID:38018409;DOI:10.1177/13524585231213241;PMID:39137977;DOI:10.1136/jnnp-2024-333465;NCT:NCT03539094,"Pending family; the manuscript names MoDEMS and the iCR trial as the interventional literature. Neither is a drug program or a phase-labelled trial: MoDEMS (n=71) is behavioral with weight, mobility and quality-of-life outcomes; iCR (n=42) has serum leptin as primary. Target engagement yes: 'Mean percent weight loss in the treatment group was 8.6% compared to 0.7% in the TAU group' (PMID 38018409); leptin lowered (PMID 39137977). Efficacy not tested on any MS clinical endpoint (relapse, disability, incidence). Safety: 'no serious AEs were reported' (iCR). No sponsor development decision exists and there is no outcome to attribute."
BMI-AD,neuro,not reported,Alzheimer's disease prevention (weight loss as intervention),not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,,"Registered drug_outcome = Failed with no named program: the manuscript states that weight-loss interventions 'would not prevent AD' but cites no trial, and no holdout drug maps to the family (RCT d '---' in tab:stage2). Listed under disagreements: the registered outcome has no identifiable program."
VitaminD-MS,neuro,vitamin D3 (cholecalciferol) supplementation: VIDAMS; D-Lay MS; SOLAR; CHOLINE; PrevANZ,MS disease activity (relapse in relapsing-remitting MS; disease activity or conversion after clinically isolated syndrome),III,not reported,mixed,acceptable,not reported,not submitted,n/a (supplement; no submission),design,PMID:37125397;DOI:10.1016/j.eclinm.2023.101957;NCT:NCT01490502;PMID:40063041;DOI:10.1001/jama.2025.1604;NCT:NCT01817166;PMID:31594857;DOI:10.1212/WNL.0000000000008445;NCT:NCT01285401;PMID:31454777;DOI:10.1212/NXI.0000000000000597;NCT:NCT01198132;PMID:38085047;DOI:10.1093/brain/awad409,"The manuscript names 'vitamin D supplementation' without a trial; the repository holdout row cites NCT01440062, which CT.gov identifies as EVIDIMS (Charite, phase 2, n=55, terminated), not VIDAMS (NCT01490502). Phase III readouts disagree: VIDAMS not met (relapse HR 1.17, 0.67-2.05) and D-Lay MS met (disease activity HR 0.66, 0.50-0.87; relapse alone HR 0.69, 0.42-1.16, not significant); the phase 2 add-on trials SOLAR and CHOLINE and the PrevANZ CIS trial did not meet their primary endpoints. Target engagement not reported: none of the abstracts consulted reports attained 25(OH)D; full texts not consulted. No sponsor program (academic trials; Merck KGaA ran SOLAR and CHOLINE as phase 2 add-on studies), so development decision not reported. Attribution 'design' is a single-coder reading: the positive trial is untreated early CIS on high-dose monotherapy, the null trials are add-on therapy in established RRMS. Listed under disagreements: registered Failed vs mixed efficacy."
EBV-MS,neuro,not reported,multiple sclerosis,not reported,not reported,not reported,not reported,not reported,not reported,not reported,not reported,NCT:NCT03283826;PMID:38104476;DOI:10.1016/j.msard.2023.105364,"Registered drug_outcome = Approved, but the manuscript names no program for the family and no EBV-directed therapy holds an MS approval in the sources consulted. The only EBV-directed program with a controlled readout is ATA188 (EMBOLD, NCT03283826, phase 1/2, Atara), which CT.gov records as 'terminated as primary endpoint was not achieved' (see PMID 38104476, 'a failed anti-EBV trial in multiple sclerosis'). If the registered Approved was coded on anti-CD20 agents (B cells as the EBV reservoir), the manuscript does not say so and that would be a pathway-level substitution. Listed under disagreements."
HDL/CETP,cardio,"torcetrapib (ILLUMINATE); dalcetrapib (dal-OUTCOMES); evacetrapib (ACCELERATE); class also includes anacetrapib (REVEAL), not named in the manuscript",prevention of major cardiovascular events (coronary heart disease),III,yes,mixed,acceptable,discontinued,not submitted,"n/a; for anacetrapib 'regulatory approval is not being sought' (PMID 30704580, 2019)",target,PMID:17984165;DOI:10.1056/NEJMoa0706628;NCT:NCT00134264;PMID:23126252;DOI:10.1056/NEJMoa1206797;NCT:NCT00658515;PMID:28514624;DOI:10.1056/NEJMoa1609581;NCT:NCT01687998;PMID:28847206;DOI:10.1056/NEJMoa1706444;NCT:NCT01252953;PMID:30704580;DOI:10.1016/j.jacc.2018.10.072;PMID:29018035;NCT:NCT05202509,"The three manuscript-named programs all failed: ILLUMINATE terminated for excess CV events (HR 1.25) and death (HR 1.58); dal-OUTCOMES HR 1.04 (0.93-1.16), terminated for futility; ACCELERATE HR 1.01 (0.91-1.11), terminated for lack of efficacy. Anacetrapib (REVEAL) met its primary endpoint (rate ratio 0.91, 0.85-0.97), so efficacy is coded mixed at the class level; PMID 29018035 attributes that benefit to non-HDL-C lowering 'rather than increases in HDL-C'. Target engagement yes: HDL-C +72.1% (torcetrapib), +31-40% (dalcetrapib), +133.2% (evacetrapib), +104% (anacetrapib). Safety coded acceptable for the class because dalcetrapib and evacetrapib stopped for futility without a safety signal; torcetrapib alone was safety-limited by an off-target effect. Obicetrapib (PREVAIL, NCT05202509) is ongoing (primary completion 2026-11). Listed under disagreements (partial: REVEAL)."
